INCI_Name,CAS,IUPAC_Name,SMILES
DISODIUM TETRAMETHYLHEXADECENYLCYSTEINE FORMYLPROLINATE,2040469-40-5,Disodium Tetramethylhexadecenylcysteine Formylprolinate is the organic compound that conforms to the formula:(,[Na+].[Na+].CCCCCCCCCCCCCCC=CN(C)[C@](C)(C(O)=O)C(C)(C)S.CCCCCCCCCCCCCCC=CN(C)[C@](C)(C(O)=O)C(C)(C)S.[O-]C(=O)[C@@H]1CCCN1C=O.[O-]C(=O)[C@@H]2CCCN2C=O
ACRYLATES/VA/VINYL NEODECANOATE COPOLYMER,99728-55-9,"Acrylates/VA/Vinyl Neodecanoate Copolymer is a copolymer of Vinyl Acetate, vinyl neodecanoate and one or more monomers consisting of acrylic acid, methacrylic acid or one of their simple esters.",Not found
ASTROCARYUM VULGARE SEED BUTTER,2187449-53-0,"Astrocaryum Vulgare Seed Butter is the fat obtained from the seeds of  Astrocaryum vulgare, Palmae",Not found
GOSSYPIUM HIRSUTUM SEED EXTRACT,8001-29-4,"Gossypium Hirsutum Seed Extract is the extract of the seeds of Gossypium hirsutum, Malvaceae.",Not found
ICTASOL,1340-06-3,"Ichthyolic acid, sodium salt",Not found
METHOXYETHANOL,109-86-4,"Ethylene Glycol Monomethyl Ether
Ethanol, 2-Methoxy-
Ethylene glycol methyl ether
Ethylene Glycol Monomethyl Ether",COC(C)O
TRISODIUM TETRAMETHYLHEXADECENYLCYSTEINE BIS-CARBOXYMETHYL FORMYLAMINE,2040473-30-9,Trisodium Tetramethylhexadecenylcysteine Bis-Carboxymethyl Formylamine is the organic compound that conforms to the formula,[Na].[Na].[Na].CCCCCCCCCCCCCCC=CN(C)[C@](C)(C(O)=O)C(C)(C)S.OC(=O)CN(CC(O)=O)C=O
(20S)-PROTOPANAXADIOL,30636-90-9,,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]3CCC4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]12C
"1,1-DIMETHYL-2-PHENYLETHYL ISOBUTYRATE",59354-71-1,"1,1-Dimethyl-2-phenylethyl 2-methylpropanoate",CC(C(=O)OC(CC1=CC=CC=C1)(C)C)C
"1,1-DIMETHYL-3-PHENYLPROPYL ISOBUTYRATE",10031-71-7,"1,1-Dimethyl-3-phenylpropyl 2-methylpropanoate",CC(C(=O)OC(CCC1=CC=CC=C1)(C)C)C
"1,10-DECANEDIOL",112-47-0,Decamethylene Glycol,C(CCCCCCCCCO)O
"1,2,3,4,4A,5,6,7-OCTAHYDRO-2,5,5-TRIMETHYL-2-NAPHTHOL",41199-19-3,"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethyl-2-naphthol",CC1(CC2=CCCC(C2CC1)(C)C)O
"1,2,3,4,4A,7,8,8A-OCTAHYDRO-2,4A,5,8A-TETRAMETHYL-NAPHTHYL FORMATE",65405-72-3,"1,2,3,4,4a,7,8,8a-Octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate",C(=O)OC1C(CCC2(C(=CCCC12C)C)C)C
"1,2,4-BENZENETRIACETATE",613-03-6,"Benzene-1,2,4-triyl triacetate",C(C)(=O)OC1=C(C=C(C=C1)OC(C)=O)OC(C)=O
"1,2,4-TRIHYDROXYBENZENE",533-73-3,"Benzene-1,2,4-triol",C=1(C(=CC(=CC1)O)O)O
"1,2,6-HEXANETRIOL",106-69-4,"Hexane-1,2,6-triol",C(C(CCCCO)O)O
"1,2-BUTANEDIOL",584-03-2,,CCC(O)CO
"1,2-DIHYDROLINALOOL",18479-51-1,"3,7-Dimethyloct-6-en-3-ol",CC(CC)(CCC=C(C)C)O
