Name,CAS,SMILES,IUPAC_Name
Potassium malate,585-09-1,[K+].[K+].OC(CC([O-])=O)C([O-])=O,dipotassium;2-hydroxybutanedioate
Octyl gallate,1034-01-1,OC=1C=C(C(=O)OCCCCCCCC)C=C(C1O)O,"octyl 3,4,5-trihydroxybenzoate"
Ascorbic acid,50-81-7,O[C@@H](CO)[C@H]1OC(C(=C1O)O)=O,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one"
Methyl cellulose,9004-67-5,COC1OC([C@H](C(C1OC)OC)O[C@@H]1OC(C(C(C1OC)OC)OC)COC)COC,"(5R)-2,3,4-trimethoxy-6-(methoxymethyl)-5-[(2S)-3,4,5-trimethoxy-6-(methoxymethyl)oxan-2-yl]oxyoxane"
Dodecyl gallate,1166-52-5,OC=1C=C(C(=O)OCCCCCCCCCCCC)C=C(C1O)O,"dodecyl 3,4,5-trihydroxybenzoate"
Propyl gallate,121-79-9,OC=1C=C(C(=O)OCCC)C=C(C1O)O,"propyl 3,4,5-trihydroxybenzoate"
L-cysteine,52-90-4,N[C@H](C(=O)O)CS,(2R)-2-amino-3-sulfanylpropanoic acid
Sodium metabisulphite,7681-57-4,[Na+].[Na+].[O-][S](=O)[S]([O-])(=O)=O,
Delta-tocopherol,119-13-1,C[C@@]1(OC2=C(C=C(C=C2CC1)O)C)CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol"
Dipotassium inosinate,20262-26-4,Not found,"dipotassium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate"
Lactitol,585-86-4,O[C@H]1[C@@H](O[C@@H]([C@@H]([C@@H]1O)O)CO)O[C@@H]([C@@H]([C@H](CO)O)O)[C@@H](CO)O,"(2S,3R,4R,5R)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol"
Brilliant Black PN,2519-30-4,[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,"tetrasodium;4-acetamido-5-hydroxy-6-[[7-sulfonato-4-[(4-sulfonatophenyl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-1,7-disulfonate"
Sulphuric acid,7664-93-9,S(O)(O)(=O)=O,sulfuric acid
Neohesperidine DC,20702-77-6,O[C@@H]1[C@H]([C@@H](O[C@@H]([C@H]1O)CO)OC1=CC(=C(C(=C1)O)C(CCC1=CC(=C(C=C1)OC)O)=O)O)O[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1O)O)O)C,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one"
Calcium inosinate,3387-37-9,P(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=2N=CNC(C2N=C1)=O)([O-])[O-].[Ca+2],"calcium [(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate"
Benzoic acid (1),65-85-0,C(C1=CC=CC=C1)(=O)O,benzoic acid
Pectins,9000-69-5,O[C@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)O)C(=O)O,"(2S,3R,4S,5R,6R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid"
Sodium methyl p-hydroxybenzoate,5026-62-0,COC(=O)C1=CC=C(C=C1)[O-].[Na+],sodium 4-methoxycarbonylphenolate
Magnesium chloride,7786-30-3,[Cl-].[Cl-].[Mg+2],magnesium dichloride
Calcium ascorbate,5743-27-1,O[C@@H](CO)[C@H]1OC(C(=C1O)[O-])=O.O[C@@H](CO)[C@H]1OC(C(=C1O)[O-])=O.[Ca+2],"calcium bis((2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate)"
Sodium erythorbate,6381-77-7,O[C@H](CO)[C@H]1OC(C(=C1[O-])O)=O.[Na+],"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate"
Quinoline Yellow,8003-22-3,N1=C(C=CC2=CC=CC=C12)C1C(C2=CC=CC=C2C1=O)=O,"2-quinolin-2-ylindene-1,3-dione"
Lycopene,502-65-8,CC(C)=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\CCC=C(C)C)/C)/C)/C)\C)\C)\C,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene"
Calcium silicate,1344-95-2,O[Si]([O-])(O)O.O[Si]([O-])(O)O.[Ca+2],calcium bis(trihydroxy(oxido)silane)
Amaranth,915-67-3,[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,"trisodium;3-hydroxy-4-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate"
Natamycin,7681-93-8,N[C@@H]1[C@@H]([C@@H](O[C@@H]([C@H]1O)C)O[C@H]1/C=C/C=C/C=C/C=C/C[C@H](OC(/C=C/[C@H]2O[C@@H]2C[C@@H](C[C@@]2(C[C@@H]([C@H]([C@H](C1)O2)C(=O)O)O)O)O)=O)C)O,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid"
calcium carbonate,471-34-1,C([O-])([O-])=O.[Ca+2],calcium carbonate
Nitrous oxide,10024-97-2,N#[N+][O-],nitrous oxide
