Name,CAS,SMILES,IUPAC_Name
Imazethapyr,81335-77-5,C(C)C=1C=C(C(=NC1)C=1NC(C(N1)(C(C)C)C)=O)C(=O)O,5-ethyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid
Cloxyfonac,6386-63-6,ClC1=CC(=C(OCC(=O)O)C=C1)CO,2-[4-chloro-2-(hydroxymethyl)phenoxy]acetic acid
Trifludimoxazin,1258836-72-4,CN1C(N(C(N(C1=S)C)=O)C=1C(=CC2=C(N(C(C(O2)(F)F)=O)CC#C)C1)F)=O,"1,5-dimethyl-6-sulfanylidene-3-(2,2,7-trifluoro-3-oxo-4-prop-2-ynyl-1,4-benzoxazin-6-yl)-1,3,5-triazinane-2,4-dione"
Bentazone-sodium,50723-80-3,O=S1([N-]C2=C(C(N1C(C)C)=O)C=CC=C2)=O.[Na+],"sodium 2,2-dioxo-3-propan-2-yl-2lambda6,1,3-benzothiadiazin-1-id-4-one"
Allidochlor,93-71-0,ClCC(=O)N(CC=C)CC=C,"2-chloro-N,N-bis(prop-2-enyl)acetamide"
Methyldymron,42609-73-4,CN(C(=O)NC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1-methyl-1-phenyl-3-(2-phenylpropan-2-yl)urea
Mecoprop sodium,19095-88-6,ClC1=CC(=C(OC(C(=O)[O-])C)C=C1)C.[Na+],sodium 2-(4-chloro-2-methylphenoxy)propanoate
Pinoxaden,243973-20-8,CC(C(=O)OC1=C(C(N2N1CCOCC2)=O)C2=C(C=C(C=C2CC)C)CC)(C)C,"[8-(2,6-diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydropyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl] 2,2-dimethylpropanoate"
Propham,122-42-9,C1(=CC=CC=C1)NC(OC(C)C)=O,propan-2-yl N-phenylcarbamate
Sulfometuron,74223-56-6,CC1=NC(=NC(=C1)C)NC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1,"2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoic acid"
Fenoprop-butyl,13557-98-7,ClC1=C(OC(C(=O)OCCCC)C)C=C(C(=C1)Cl)Cl,"butyl 2-(2,4,5-trichlorophenoxy)propanoate"
Paraquat dichloride,1910-42-5,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C1=CC=[N+](C=C1)C,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium dichloride
Dichloralurea,116-52-9,ClC(C(O)NC(=O)NC(C(Cl)(Cl)Cl)O)(Cl)Cl,"1,3-bis(2,2,2-trichloro-1-hydroxyethyl)urea"
Dinoterb acetate,3204-27-1,C(C)(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C,"(2-tert-butyl-4,6-dinitrophenyl) acetate"
TCA-magnesium,16094-02-3,ClC(C(=O)[O-])(Cl)Cl.ClC(C(=O)[O-])(Cl)Cl.[Mg+2],"magnesium bis(2,2,2-trichloroacetate)"
Propanil,709-98-8,ClC=1C=C(C=CC1Cl)NC(CC)=O,"N-(3,4-dichlorophenyl)propanamide"
Flumipropyn,84478-52-4,CC(C#C)OC=1C(=CC(=C(C1)N1C(C=2CCCCC2C1=O)=O)F)Cl,"2-(5-but-3-yn-2-yloxy-4-chloro-2-fluorophenyl)-4,5,6,7-tetrahydroisoindole-1,3-dione"
Neburon,555-37-3,C(CCC)N(C(=O)NC1=CC(=C(C=C1)Cl)Cl)C,"1-butyl-3-(3,4-dichlorophenyl)-1-methylurea"
Haloxyfop-etotyl,87237-48-7,ClC=1C(=NC=C(C1)C(F)(F)F)OC1=CC=C(OC(C(=O)OCCOCC)C)C=C1,2-ethoxyethyl 2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoate
Defenuron,1007-36-9,CNC(=O)NC1=CC=CC=C1,1-methyl-3-phenylurea
Bromacil-dimethylammonium,69484-13-5,Not found,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione;N-methylmethanamine"
Dimethachlor,50563-36-5,ClCC(=O)N(CCOC)C1=C(C=CC=C1C)C,"2-chloro-N-(2,6-dimethylphenyl)-N-(2-methoxyethyl)acetamide"
Ioxynil,1689-83-4,OC1=C(C=C(C#N)C=C1I)I,"4-hydroxy-3,5-diiodobenzonitrile"
Lancotrione sodium,1486617-22-4,ClC1=C(C(=O)C2=C(CCCC2=O)[O-])C=CC(=C1OCCC1OCCO1)S(=O)(=O)C.[Na+],"sodium 2-[2-chloro-3-[2-(1,3-dioxolan-2-yl)ethoxy]-4-methylsulfonylbenzoyl]-3-oxocyclohexen-1-olate"
Pyraclonil,158353-15-2,ClC=1C(=NN2C1CCCC2)N2N=CC(=C2N(CC#C)C)C#N,"1-(3-chloro-4,5,6,7-tetrahydropyrazolo[1,5-a]pyridin-2-yl)-5-[methyl(prop-2-ynyl)amino]pyrazole-4-carbonitrile"
Ethofumesate,26225-79-6,CS(=O)(=O)OC=1C=CC2=C(C(C(O2)OCC)(C)C)C1,"(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate"
Flumetralin,62924-70-3,ClC1=C(C(=CC=C1)F)CN(C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,"N-[(2-chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline"
Propazine,139-40-2,ClC1=NC(=NC(=N1)NC(C)C)NC(C)C,"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine"
Flumiclorac-pentyl,87546-18-7,ClC1=C(OCC(=O)OCCCCC)C=C(C(=C1)F)N1C(C=2CCCCC2C1=O)=O,"pentyl 2-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)-4-fluorophenoxy]acetate"
Chlorimuron,99283-00-8,ClC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1,2-[(4-chloro-6-methoxypyrimidin-2-yl)carbamoylsulfamoyl]benzoic acid
Methoxyphenone,41295-28-7,COC1=C(C=C(C=C1)C(=O)C1=CC(=CC=C1)C)C,(4-methoxy-3-methylphenyl)-(3-methylphenyl)methanone
Picloram-triethylammonium,35832-11-2,CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid;N,N-diethylethanamine"
Triclopyr-triethylammonium,57213-69-1,CCN(CC)CC.OC(=O)COc1nc(Cl)c(Cl)cc1Cl,"N,N-diethylethanamine;2-[(3,5,6-trichloro-2-pyridinyl)oxy]acetic acid"
Sulfentrazone,122836-35-5,ClC1=C(C=C(C(=C1)Cl)N1N=C(N(C1=O)C(F)F)C)NS(=O)(=O)C,"N-[2,4-dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]phenyl]methanesulfonamide"
Erbon,136-25-4,ClC(C(=O)OCCOC1=C(C=C(C(=C1)Cl)Cl)Cl)(C)Cl,"2-(2,4,5-trichlorophenoxy)ethyl 2,2-dichloropropanoate"
Pentachlorophenol,87-86-5,ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,"2,3,4,5,6-pentachlorophenol"
Allyl alcohol,107-18-6,C(C=C)O,prop-2-en-1-ol
Brompyrazon,3042-84-0,NC1=C(C(N(N=C1)C1=CC=CC=C1)=O)Br,5-amino-4-bromo-2-phenylpyridazin-3-one
Chloramben-methyl,7286-84-2,NC=1C(=C(C(=O)OC)C=C(C1)Cl)Cl,"methyl 3-amino-2,5-dichlorobenzoate"
Fenoxaprop-ethyl,66441-23-4,ClC1=CC2=C(N=C(O2)OC2=CC=C(OC(C(=O)OCC)C)C=C2)C=C1,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate"
Cloprop,101-10-0,ClC=1C=C(OC(C(=O)O)C)C=CC1,2-(3-chlorophenoxy)propanoic acid
Tritosulfuron,142469-14-5,COC1=NC(=NC(=N1)C(F)(F)F)NC(=O)NS(=O)(=O)C1=C(C=CC=C1)C(F)(F)F,"1-[4-methoxy-6-(trifluoromethyl)-1,3,5-triazin-2-yl]-3-[2-(trifluoromethyl)phenyl]sulfonylurea"
Topramezone,210631-68-8,O1N=C(CC1)C=1C(=C(C(=O)C=2C(N(NC2)C)=O)C=CC1S(=O)(=O)C)C,"4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one"
Cypyrafluone,1855929-45-1,ClC1=C(C(=CC=C1C(=O)C=1C(N(NC1C1CC1)C)=O)C(F)(F)F)N1C(CCCC1)=O,1-[2-chloro-3-(5-cyclopropyl-2-methyl-3-oxo-1H-pyrazole-4-carbonyl)-6-(trifluoromethyl)phenyl]piperidin-2-one
Picloram-potassium,2545-60-0,NC1=C(C(=NC(=C1Cl)Cl)C(=O)[O-])Cl.[K+],"potassium 4-amino-3,5,6-trichloropyridine-2-carboxylate"
Thenylchlor,96491-05-3,ClCC(=O)N(CC=1SC=CC1OC)C1=C(C=CC=C1C)C,"2-chloro-N-(2,6-dimethylphenyl)-N-[(3-methoxythiophen-2-yl)methyl]acetamide"
